,"L'any 1977 la policia d'Alburquerque va#detenir i fitxar a Bill Gates per","Tenir drogues","Robar una pastisseria","Fer curses amb un 911 al desert",3,"Carles",18/08/07,23,"A la xarxa podem trobar la foto d'un jove Bill amb la seva fitxa policial... una monada. http://news.bbc.co.uk/1/hi/sci/tech/152803.stm"
,"Qui ha estat un l'abanderat de la traducció#del programari al català?","softcatalà","la generalitat","microsoft",1,"carles",18/08/07,24,"Per cert... el clic dels nois de redmon ja s'a convertit en clico."
,"Què es va celebrar el passat abril al#Centre cultural de les Corts??","Una reunió tupperware","L'RMS hi va fer una conferència","La Festa Feisty del CatalanTeam",3,"papapep",18/08/07,25,
,"Qui són Dennis Ritchie i Keneth Thompson?","Els desenvolupadors del C i del unix","Els pares d'Internet","Els creadors del projecte GNU",1,"carles",24/08/07,26,"De l'any 1969 al 1971 Dennis Ritchie i Keneth Thompson ven desenvolupar el sistema unix. Per fer-ho van haver de millorar el lleguatge B creat per Ritchie convertint-lo en C "
,"Com es diu l'associació d'usuaris de linux#més important de Catalunya?","Cobrem","Caliu","Carlux",2,"carles",18/08/07,27,"I el seu Secretari Rafael Carreras és un dels fundadors del LoCo Català d'ubuntaires"
,"Que va patentar Microsoft#el 24 de setembre del 96","El CD parcialment reescribible","El doble clic","La bola del mouse",2,"carles",18/08/07,28,"Patent number: 5559943"
,"Què es va patentar el 2006","El tele transport","La inserció de xips al cervell humà","El windows segur",1,"carles",18/08/07,29,"United States Patent 20060071122. Brutal no!!!"
,"Hans Reiser, creador del sistema#d'arxius ReiserFS, va ser acusat#l'any passat de:","Signar un acord amb Microsoft","Matar la seva dona","Violar la GPLv3",2,"lluisanunez",24/08/07,30,"http://en.wikipedia.org/wiki/Hans_Reiser"
,"Quants euros va recaptar l'SGAE #durant l'exercici 2005?",318772000,31877200,3187720,1,"carles",25/08/07,31,"i encara no cobraven ni de bon tros tot el que cobren ara"
,"De que es disfressa Richard Stallman a les seves conferencies?","De nyu (gnu en anglès)","Sant Ignucius","Pokemon",2,"Nil",25/08/07,32,
,"Quin dels següents personatges esta relacionat amb la creació de GNOME?","Oliver Fourdan","Miguel de Icaza","Orestes Mas",2,"Cortsenc",02/09/07,33,"El primer és el creador de l'XFCE, el segon el creador de GNOME i el darrer un supporter de KDE."
,"Quin dels següents personatges esta relacionat amb la creació de GNOME?","Oliver Fourdan","Miguel de Icaza","Orestes Mas",2,"Cortsenc",02/09/07,34,"El primer és el creador de l'XFCE, el segon el creador de GNOME i el darrer un supporter de KDE."
,"Quan Mark Shuttleworth va ser a Catalunya#quina televisió el va entrevistar?","Barcelona TV","Mataró TV","TV3",2,"carles",25/08/07,35,
,"Per què els errors informàtics es diuen 'bugs'?","Per què sona simpàtic","per que quan van engegar el primer#ordinador dins d'una valvula#hi havia un insecte","En honor a John Bughs",2,"carles",25/08/07,36,
,"Qui va dir#'Don't think free as in free beer;#think free as in free speech.'?","Richard Stallman","Linus Torvalds","Mark Shuttlework",1,"Carles",18/08/07,37,"Richard Stallman per referir-se que el programari hauria de ser lliure referint-se a llibertat. (És un error de polisemia en anglès al ser lliure i gratuit la mateixa paraula: free)"
,"Quan en Mark Shuttleworth va fer# la seva fortuna venent#una empresa de claus va anar de viatge a:","Vilanova i la Geltrú","L'espai","Everest",2,"Carles",18/08/07,38,"Mark Shuttleworth va ser el 2on turista espacial de la història de la humanitat. Després d'aconseguir la seva fortuna va fer un viatge a l'estació espacial internacional amb un grup de científics per tal de realitzar investigacions amb celules mare."
,"Quants anys ha fet l'escriptori gnome# l'any (2007)?",10,15,20,1,"Carles",18/08/07,39,
,"Qui va fundar el projecte Gnome?","Mark Shuttlework","Manuel de Icaza","George Moustaki",2,"Carles",18/08/07,40,
,"On es va fer la Guadec de l'any 2006?","Chicago","Vilanova i la Geltrú","Sao Paulo",2,"Carles",18/08/07,41,
,"En Richard Matthew Stallman va néixer a...","Washington","New York City","Helsinki",2,"RainCT",30/08/07,42,
,"A què es refereix el terme «babau» en cercles linuxers?","A aquell que és estúpid.","A aquell que ajuda desinteressadament a fer funcionar un PC amb Windows a algú altre.","A aquell que no sap utilitzar amb fluidesa una terminal.",2,"RainCT",30/08/07,43,"Veure el document que en Vicent Cubells ha escrit al respecte."
,"D'on surt el nom de Debian?","Un petit mamífer","El nom d'un paio i la seva nòvia","Un poble",2,"RainCT",30/08/07,44,"Ian i Deborah"
,"Quina és la distribució més vella que encara es manté?","Debian","Oldux","Slackware",3,"quiron",09/09/07,45,
,"Quin animal fa de mascota del projecte GNU?","Un pingüí","En Gnu","Un camaleó",2,"quiron",09/09/07,46,
,"Qui es l'únic home que ha contat fins#a infinit amb tots els decimals?","Chuck Norris","Bil Gates","Kevin Mitnick",1,"quiron",09/09/07,47,
,"Segons en RMS la seva aureola és","Un disc dur","Un disquet","Una aureola",3,"quiron",09/09/07,48,
,"Quin escriptori recomana fer#servir en Linus Tornvalds?","Gnome","KDE","WindowMaker",2,"quiron",09/09/07,49,
,"Quin programa fa servir en Jordi Mas#per traduir programari?","Poedit","emacs","vi",3,"quiron",09/09/07,50,
,"Quin va ser el primer any que es va celebrar#el dia de la llibertat del programari",2007,2003,1999,2,"quiron",09/09/07,51,
,"Quin és l'estil de musica preferit del cordinador#de la comunitat d'ubuntu","Opera","Tecno","Metal",3,"quiron",09/09/07,52,
